2726,./videos/ah2/00022.jpg,284,145,396,228,366,231,370,452,287,541,414,227,409,423,376,600,399,567,411,851,422,1096,427,569,428,850,434,1126,284,118,299,114,0,0,369,112,10.0,20.0,10.0,-10.0,30.0,-30.0,70.0,-10.0,-40.0,-360.0,-10.0,-10.0,-60.0,30.0,10.0,20.0,690.0,-240.0,-20.0,-70.0,0.0,0.0,50.0,-30.0,70.0,-40.0,140.0,0.0,10.0,80.0,20.0,10.0,0.0,0.0,10.0,-10.0,arm curl
2727,./videos/ah2/00025.jpg,285,147,397,227,369,228,377,451,283,505,413,226,403,426,377,602,468,543,409,844,422,1096,432,566,435,846,448,1126,285,126,301,115,0,0,370,111,10.0,-30.0,0.0,-10.0,40.0,-10.0,20.0,-180.0,-120.0,-480.0,30.0,-10.0,60.0,-30.0,-10.0,-20.0,30.0,-100.0,20.0,-50.0,-20.0,-30.0,20.0,10.0,-50.0,-20.0,-20.0,0.0,0.0,-100.0,10.0,-10.0,0.0,0.0,20.0,-10.0,arm curl
2728,./videos/ah2/00028.jpg,286,144,397,226,373,227,379,433,271,457,416,225,409,423,376,600,471,533,411,839,420,1093,434,567,430,844,446,1126,285,116,302,114,0,0,372,110,20.0,-10.0,0.0,10.0,-20.0,20.0,-10.0,-30.0,-50.0,-380.0,10.0,10.0,-10.0,70.0,-30.0,10.0,-460.0,350.0,10.0,-70.0,20.0,0.0,0.0,10.0,10.0,-50.0,40.0,-10.0,30.0,10.0,20.0,-10.0,0.0,0.0,20.0,-10.0,arm curl
2729,./videos/ah2/00031.jpg,288,143,397,227,371,229,378,430,266,419,417,226,408,430,373,601,425,568,412,832,422,1093,434,568,431,839,450,1125,288,117,304,113,0,0,374,109,-20.0,-20.0,0.0,-20.0,10.0,-20.0,-120.0,10.0,30.0,-400.0,-40.0,-30.0,-70.0,-50.0,0.0,-30.0,440.0,-330.0,10.0,-60.0,30.0,80.0,-30.0,-20.0,-50.0,-130.0,-80.0,0.0,-2880.0,-1170.0,-20.0,0.0,0.0,0.0,-40.0,-80.0,arm curl
2730,./videos/ah2/00034.jpg,286,141,397,225,372,227,366,431,269,379,413,223,401,425,373,598,469,535,413,826,425,1101,431,566,426,826,442,1125,0,0,302,113,0,0,370,101,-10.0,-10.0,-10.0,10.0,-20.0,0.0,-120.0,-90.0,130.0,-300.0,-30.0,20.0,-10.0,10.0,-40.0,0.0,-160.0,100.0,-40.0,50.0,-20.0,-60.0,-40.0,10.0,60.0,40.0,-20.0,0.0,2870.0,1140.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
2731,./videos/ah2/00037.jpg,285,140,396,226,370,227,354,422,282,349,410,225,400,426,369,598,453,545,409,831,423,1095,427,567,432,830,440,1125,287,114,301,112,0,0,370,100,0.0,0.0,-10.0,0.0,-20.0,0.0,-130.0,-30.0,60.0,-240.0,-30.0,10.0,-10.0,0.0,-10.0,30.0,0.0,70.0,-30.0,110.0,10.0,10.0,-10.0,0.0,10.0,120.0,-10.0,-130.0,-2870.0,-1140.0,-10.0,0.0,0.0,0.0,-20.0,-10.0,arm curl
2732,./videos/ah2/00040.jpg,285,140,395,226,368,227,341,419,288,325,407,226,399,426,368,601,453,552,406,842,424,1096,426,567,433,842,439,1112,0,0,300,112,0,0,368,99,-10.0,-10.0,-10.0,0.0,-30.0,-10.0,-3410.0,-4190.0,180.0,-100.0,-20.0,0.0,0.0,-10.0,-10.0,20.0,0.0,-110.0,-60.0,-10.0,-20.0,20.0,-20.0,10.0,-40.0,40.0,-20.0,130.0,0.0,0.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,arm curl
2733,./videos/ah2/00043.jpg,284,139,394,226,365,226,0,0,306,315,405,226,399,425,367,603,453,541,400,841,422,1098,424,568,429,846,437,1125,0,0,298,111,0,0,368,98,0.0,-20.0,0.0,-10.0,30.0,-10.0,0.0,0.0,130.0,10.0,-40.0,0.0,-20.0,-50.0,-30.0,0.0,10.0,-120.0,0.0,50.0,-20.0,-40.0,-10.0,0.0,40.0,0.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,arm curl
2734,./videos/ah2/00046.jpg,284,137,394,225,368,225,0,0,319,316,401,226,397,420,364,603,454,529,400,846,420,1094,423,568,433,846,449,1126,0,0,298,111,0,0,367,97,10.0,-20.0,0.0,0.0,-10.0,0.0,0.0,0.0,-320.0,-250.0,10.0,0.0,0.0,30.0,10.0,-30.0,-20.0,130.0,-10.0,-10.0,-30.0,-10.0,0.0,-20.0,-20.0,0.0,-20.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,10.0,0.0,arm curl
2735,./videos/ah2/00049.jpg,285,135,394,225,367,225,0,0,287,291,402,226,397,423,365,600,452,542,399,845,417,1093,423,566,431,846,447,1126,0,0,299,110,0,0,368,97,0.0,-20.0,0.0,0.0,-60.0,10.0,0.0,0.0,170.0,210.0,70.0,-10.0,0.0,30.0,-40.0,0.0,-20.0,20.0,0.0,-20.0,50.0,-10.0,10.0,0.0,30.0,-30.0,-100.0,-30.0,2850.0,1120.0,20.0,-80.0,0.0,0.0,30.0,-10.0,arm curl
2736,./videos/ah2/00052.jpg,285,133,394,225,361,226,0,0,304,312,409,225,397,426,361,600,450,544,399,843,422,1092,424,566,434,843,437,1123,285,112,301,102,0,0,371,96,20.0,-40.0,10.0,-10.0,30.0,0.0,3330.0,4130.0,-200.0,-10.0,40.0,-10.0,10.0,-40.0,0.0,-10.0,-530.0,250.0,20.0,-20.0,-10.0,20.0,-10.0,10.0,-70.0,-20.0,10.0,-110.0,90.0,-30.0,60.0,-50.0,0.0,0.0,50.0,-20.0,arm curl
2737,./videos/ah2/00055.jpg,287,129,395,224,364,226,333,413,284,311,413,224,398,422,361,599,397,569,401,841,421,1094,423,567,427,841,438,1112,294,109,307,97,0,0,376,94,90.0,-20.0,20.0,0.0,20.0,0.0,60.0,10.0,-170.0,80.0,60.0,-10.0,0.0,30.0,40.0,-70.0,0.0,-10.0,-10.0,-110.0,-50.0,-10.0,10.0,0.0,20.0,-90.0,0.0,120.0,-2940.0,-1090.0,40.0,-10.0,0.0,0.0,30.0,-20.0,arm curl
2738,./videos/ah2/00058.jpg,296,127,397,224,366,226,339,414,267,319,419,223,398,425,365,592,397,568,400,830,416,1093,424,567,429,832,438,1124,0,0,311,96,0,0,379,92,30.0,-30.0,20.0,-30.0,90.0,-30.0,40.0,0.0,-150.0,200.0,30.0,-20.0,10.0,10.0,0.0,40.0,550.0,-240.0,90.0,-20.0,80.0,-20.0,-10.0,-20.0,-40.0,-40.0,20.0,-140.0,0.0,0.0,10.0,-10.0,0.0,0.0,30.0,-20.0,arm curl
2739,./videos/ah2/00061.jpg,299,124,399,221,375,223,343,414,252,339,422,221,399,426,365,596,452,544,409,828,424,1091,423,565,425,828,440,1110,0,0,312,95,0,0,382,90,0.0,-80.0,0.0,-10.0,10.0,-10.0,260.0,40.0,-80.0,300.0,20.0,-20.0,20.0,-50.0,30.0,-10.0,-10.0,30.0,20.0,10.0,10.0,60.0,30.0,10.0,20.0,10.0,-40.0,30.0,0.0,0.0,10.0,-40.0,0.0,0.0,20.0,30.0,arm curl
2740,./videos/ah2/00064.jpg,299,116,399,220,376,222,369,418,244,369,424,219,401,421,368,595,451,547,411,829,425,1097,426,566,427,829,436,1113,0,0,313,91,0,0,384,93,-10.0,40.0,0.0,30.0,-50.0,30.0,80.0,20.0,120.0,450.0,-10.0,30.0,70.0,-30.0,30.0,30.0,10.0,-60.0,10.0,110.0,10.0,-100.0,80.0,-160.0,20.0,20.0,150.0,-30.0,0.0,0.0,0.0,30.0,0.0,0.0,-20.0,10.0,arm curl
2741,./videos/ah2/00067.jpg,298,120,399,223,371,225,377,420,256,414,423,222,408,418,371,598,452,541,412,840,426,1087,434,550,429,831,451,1110,0,0,313,94,0,0,382,94,-20.0,60.0,-10.0,10.0,-10.0,0.0,30.0,60.0,270.0,460.0,-30.0,20.0,20.0,70.0,80.0,-50.0,20.0,0.0,0.0,10.0,30.0,60.0,-20.0,-10.0,-10.0,40.0,0.0,10.0,0.0,0.0,-20.0,30.0,0.0,0.0,-20.0,20.0,arm curl
2742,./videos/ah2/00070.jpg,296,126,398,224,370,225,380,426,283,460,420,224,410,425,379,593,454,541,412,841,429,1093,432,549,428,835,451,1111,0,0,311,97,0,0,380,96,-90.0,-10.0,-10.0,-50.0,0.0,-30.0,-80.0,-180.0,330.0,260.0,-40.0,-40.0,0.0,-100.0,-10.0,-10.0,-30.0,50.0,-40.0,-110.0,-10.0,0.0,-60.0,180.0,0.0,-40.0,-120.0,-20.0,0.0,0.0,-60.0,-10.0,0.0,0.0,-50.0,-20.0,arm curl
2743,./videos/ah2/00073.jpg,287,125,397,219,370,222,372,408,316,486,416,220,410,415,378,592,451,546,408,830,428,1093,426,567,428,831,439,1109,0,0,305,96,0,0,375,94,-20.0,20.0,-20.0,50.0,-30.0,10.0,-3720.0,-4080.0,220.0,290.0,-80.0,50.0,-70.0,30.0,-10.0,-30.0,20.0,-80.0,-10.0,170.0,-20.0,30.0,-20.0,0.0,0.0,160.0,130.0,50.0,0.0,0.0,-40.0,20.0,0.0,0.0,-50.0,20.0,arm curl
2744,./videos/ah2/00076.jpg,285,127,395,224,367,223,0,0,338,515,408,225,403,418,377,589,453,538,407,847,426,1096,424,567,428,847,452,1114,0,0,301,98,0,0,370,96,-20.0,-20.0,-10.0,-80.0,10.0,-120.0,0.0,0.0,-3380.0,-5150.0,-80.0,-10.0,-40.0,-50.0,0.0,-10.0,-560.0,10.0,-80.0,-150.0,-20.0,-40.0,0.0,-250.0,-10.0,-50.0,-190.0,-20.0,0.0,0.0,-20.0,-20.0,0.0,0.0,-30.0,-20.0,arm curl
2745,./videos/ah2/00079.jpg,283,125,394,216,368,211,0,0,0,0,400,224,399,413,377,588,397,539,399,832,424,1092,424,542,427,842,433,1112,0,0,299,96,0,0,367,94,-10.0,0.0,-80.0,50.0,-30.0,10.0,0.0,0.0,0.0,0.0,-20.0,0.0,-10.0,-30.0,-50.0,50.0,540.0,-100.0,-20.0,-40.0,10.0,-40.0,0.0,-30.0,30.0,-140.0,180.0,-10.0,0.0,0.0,-40.0,0.0,0.0,0.0,-30.0,0.0,arm curl
2746,./videos/ah2/00082.jpg,282,125,386,221,365,212,0,0,0,0,398,224,398,410,372,593,451,529,397,828,425,1088,424,539,430,828,451,1111,0,0,295,96,0,0,364,94,-100.0,10.0,-60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-20.0,80.0,-50.0,0.0,10.0,-50.0,10.0,-30.0,-30.0,-40.0,-50.0,-10.0,-30.0,0.0,-120.0,-10.0,0.0,0.0,-100.0,0.0,0.0,0.0,-70.0,10.0,arm curl
2747,./videos/ah2/00085.jpg,272,126,380,221,359,212,0,0,0,0,397,224,396,418,367,593,452,524,398,825,422,1084,419,538,427,828,439,1110,0,0,285,96,0,0,357,95,-30.0,10.0,-10.0,-30.0,0.0,-30.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,50.0,-80.0,-110.0,10.0,10.0,0.0,-20.0,10.0,-10.0,-30.0,20.0,-30.0,-20.0,20.0,-10.0,0.0,0.0,-10.0,10.0,0.0,0.0,-20.0,0.0,arm curl
2748,./videos/ah2/00088.jpg,269,127,379,218,359,209,0,0,0,0,396,223,395,423,359,582,453,525,398,823,423,1083,416,540,424,826,441,1109,0,0,284,97,0,0,355,95,10.0,0.0,0.0,40.0,10.0,20.0,0.0,0.0,0.0,0.0,-10.0,10.0,10.0,-30.0,-160.0,-130.0,-550.0,230.0,0.0,20.0,-30.0,-10.0,-140.0,260.0,60.0,10.0,-30.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm curl
2749,./videos/ah2/00091.jpg,270,127,379,222,360,211,0,0,0,0,395,224,396,420,343,569,398,548,398,825,420,1082,402,566,430,827,438,1108,0,0,284,97,0,0,355,95,-10.0,-10.0,-10.0,-20.0,-30.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,30.0,20.0,-220.0,-70.0,-50.0,190.0,-10.0,30.0,-10.0,-10.0,-20.0,50.0,30.0,10.0,0.0,10.0,2700.0,990.0,0.0,0.0,0.0,0.0,-10.0,10.0,arm curl
2750,./videos/ah2/00094.jpg,269,126,378,220,357,210,0,0,0,0,395,223,399,422,321,562,393,567,397,828,419,1081,400,571,433,828,438,1109,270,99,284,97,0,0,354,96,0.0,20.0,0.0,10.0,-10.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,0.0,-250.0,-310.0,-130.0,-170.0,10.0,0.0,-20.0,30.0,10.0,-30.0,-20.0,-10.0,0.0,10.0,-2700.0,-990.0,0.0,10.0,0.0,0.0,0.0,-10.0,arm curl
2751,./videos/ah2/00097.jpg,269,128,378,221,356,212,0,0,0,0,396,224,407,422,296,531,380,550,398,828,417,1084,401,568,431,827,438,1110,0,0,284,98,0,0,354,95,20.0,0.0,10.0,-70.0,-20.0,10.0,0.0,0.0,0.0,0.0,10.0,-30.0,10.0,-30.0,-310.0,-440.0,-20.0,-60.0,0.0,30.0,-40.0,-20.0,0.0,-20.0,-60.0,20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,arm curl
2752,./videos/ah2/00100.jpg,271,128,379,214,354,213,0,0,0,0,397,221,408,419,265,487,378,544,398,831,413,1082,401,566,425,829,435,1110,0,0,284,98,0,0,356,95,90.0,-10.0,20.0,-30.0,20.0,-30.0,3410.0,4000.0,0.0,0.0,10.0,-90.0,-100.0,-60.0,-260.0,-390.0,10.0,200.0,-110.0,-980.0,20.0,-10.0,-10.0,10.0,0.0,-10.0,-10.0,-20.0,2800.0,1010.0,10.0,-10.0,0.0,0.0,20.0,-10.0,arm curl
2753,./videos/ah2/00103.jpg,280,127,381,211,356,210,341,400,0,0,398,212,398,413,239,448,379,564,387,733,415,1081,400,567,425,828,434,1108,280,101,285,97,0,0,358,94,0.0,0.0,0.0,-10.0,0.0,-10.0,30.0,-210.0,0.0,0.0,0.0,-20.0,-20.0,-40.0,-110.0,-510.0,-30.0,-20.0,-80.0,-150.0,-20.0,20.0,-10.0,0.0,0.0,20.0,-60.0,10.0,-2800.0,-1010.0,10.0,-10.0,0.0,0.0,10.0,-10.0,arm curl
2754,./videos/ah2/00106.jpg,280,127,381,210,356,209,344,379,0,0,398,210,396,409,228,397,376,562,379,718,413,1083,399,567,425,830,428,1109,0,0,286,96,0,0,359,93,0.0,-20.0,10.0,-10.0,30.0,-20.0,10.0,-30.0,2280.0,3430.0,0.0,0.0,-140.0,0.0,-20.0,-480.0,-20.0,50.0,20.0,120.0,10.0,50.0,0.0,10.0,-30.0,-30.0,50.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-20.0,arm curl
2755,./videos/ah2/00109.jpg,280,125,382,209,359,207,345,376,228,343,398,210,382,409,226,349,374,567,381,730,414,1088,399,568,422,827,433,1110,0,0,286,95,0,0,360,91,10.0,30.0,-10.0,0.0,10.0,0.0,-40.0,-50.0,0.0,-310.0,-10.0,-10.0,-130.0,20.0,30.0,-380.0,0.0,40.0,-30.0,30.0,-30.0,-40.0,-10.0,50.0,20.0,40.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,20.0,arm curl
2756,./videos/ah2/00112.jpg,281,128,381,209,360,207,341,371,228,312,397,209,369,411,229,311,374,571,378,733,411,1084,398,573,424,831,434,1112,0,0,286,96,0,0,359,93,10.0,-10.0,-30.0,-10.0,-20.0,-30.0,-10.0,0.0,240.0,-290.0,-20.0,-10.0,-110.0,-10.0,160.0,-280.0,-60.0,-50.0,190.0,970.0,20.0,50.0,0.0,-50.0,-230.0,-30.0,-30.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,arm curl
2757,./videos/ah2/00115.jpg,282,127,378,208,358,204,340,371,252,283,395,208,358,410,245,283,368,566,397,830,413,1089,398,568,401,828,431,1111,0,0,286,97,0,0,358,93,0.0,-170.0,60.0,-80.0,90.0,-80.0,-3400.0,-3710.0,90.0,-280.0,-80.0,-30.0,-30.0,20.0,190.0,-180.0,250.0,60.0,10.0,-20.0,40.0,30.0,-20.0,30.0,-20.0,10.0,-60.0,-10.0,0.0,0.0,20.0,-100.0,0.0,0.0,0.0,-20.0,arm curl
2758,./videos/ah2/00118.jpg,282,110,384,200,367,196,0,0,261,255,387,205,355,412,264,265,393,572,398,828,417,1092,396,571,399,829,425,1110,0,0,288,87,0,0,358,91,0.0,0.0,110.0,30.0,120.0,20.0,3410.0,3970.0,10.0,-30.0,80.0,30.0,-30.0,60.0,40.0,-80.0,10.0,-10.0,-40.0,-10.0,-20.0,-80.0,10.0,-30.0,-10.0,-20.0,50.0,-10.0,0.0,0.0,60.0,-10.0,0.0,0.0,20.0,0.0,arm curl
2759,./videos/ah2/00121.jpg,282,110,395,203,379,198,341,397,262,252,395,208,352,418,268,257,394,571,394,827,415,1084,397,568,398,827,430,1109,0,0,294,86,0,0,360,91,20.0,10.0,-30.0,30.0,-120.0,40.0,0.0,40.0,-30.0,30.0,30.0,0.0,50.0,-30.0,20.0,70.0,-260.0,-10.0,-250.0,-1120.0,-10.0,0.0,0.0,20.0,10.0,0.0,-40.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,10.0,arm curl
2760,./videos/ah2/00124.jpg,284,111,392,206,367,202,341,401,259,255,398,208,357,415,270,264,368,570,369,715,414,1084,397,570,399,827,426,1111,0,0,301,86,0,0,367,92,40.0,40.0,40.0,0.0,130.0,-20.0,150.0,-280.0,-20.0,250.0,20.0,0.0,60.0,-20.0,-50.0,180.0,10.0,-50.0,-40.0,10.0,-10.0,40.0,20.0,-10.0,160.0,0.0,50.0,-10.0,0.0,0.0,30.0,90.0,0.0,0.0,30.0,-10.0,arm curl
2761,./videos/ah2/00127.jpg,288,115,396,206,380,200,356,373,257,280,400,208,363,413,265,282,369,565,365,716,413,1088,399,569,415,827,431,1110,0,0,304,95,0,0,370,91,70.0,140.0,20.0,20.0,70.0,10.0,-40.0,-20.0,-270.0,40.0,0.0,20.0,40.0,-10.0,-260.0,30.0,70.0,-30.0,50.0,-10.0,0.0,-60.0,0.0,-10.0,-150.0,20.0,-20.0,-10.0,0.0,0.0,40.0,30.0,0.0,0.0,30.0,20.0,arm curl
2762,./videos/ah2/00130.jpg,295,129,398,208,387,201,352,371,230,284,400,210,367,412,239,285,376,562,370,715,413,1082,399,568,400,829,429,1109,0,0,308,98,0,0,373,93,0.0,-10.0,-10.0,0.0,-90.0,40.0,-70.0,40.0,-40.0,270.0,10.0,0.0,90.0,-10.0,-140.0,250.0,760.0,-390.0,550.0,-360.0,-110.0,10.0,20.0,30.0,-480.0,-2090.0,40.0,20.0,0.0,0.0,10.0,-10.0,0.0,0.0,20.0,10.0,arm curl
2763,./videos/ah2/00133.jpg,295,128,397,208,378,205,345,375,226,311,401,210,376,411,225,310,452,523,425,679,402,1083,401,571,352,620,433,1111,0,0,309,97,0,0,375,94,10.0,0.0,0.0,0.0,-20.0,10.0,110.0,10.0,-20.0,330.0,30.0,0.0,40.0,-10.0,0.0,380.0,-590.0,450.0,-580.0,380.0,30.0,10.0,-20.0,0.0,660.0,1130.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,arm curl
2764,./videos/ah2/00136.jpg,296,128,397,208,376,206,356,376,224,344,404,210,380,410,225,348,393,568,367,717,405,1084,399,571,418,733,426,1111,0,0,309,97,0,0,375,93,-30.0,10.0,0.0,10.0,0.0,0.0,110.0,50.0,-2240.0,-3440.0,40.0,-10.0,140.0,-20.0,40.0,480.0,10.0,0.0,110.0,170.0,-10.0,-20.0,10.0,-20.0,-10.0,930.0,50.0,-10.0,0.0,0.0,-20.0,10.0,0.0,0.0,0.0,0.0,arm curl
2765,./videos/ah2/00139.jpg,293,129,397,209,376,206,367,381,0,0,408,209,394,408,229,396,394,568,378,734,404,1082,400,569,417,826,431,1110,0,0,307,98,0,0,375,93,-70.0,-10.0,-10.0,0.0,-30.0,0.0,-3670.0,-3810.0,0.0,0.0,-80.0,10.0,20.0,20.0,160.0,500.0,0.0,-30.0,-20.0,-160.0,-30.0,0.0,-10.0,-20.0,10.0,-940.0,-30.0,0.0,0.0,0.0,-50.0,-10.0,0.0,0.0,-60.0,-30.0,arm curl
2766,./videos/ah2/00142.jpg,286,128,396,209,373,206,0,0,0,0,400,210,396,410,245,446,394,565,376,718,401,1082,399,567,418,732,428,1110,0,0,302,97,0,0,369,90,-20.0,-10.0,-20.0,-20.0,-50.0,-10.0,0.0,0.0,0.0,0.0,-30.0,-20.0,0.0,0.0,170.0,360.0,0.0,60.0,200.0,1090.0,10.0,10.0,0.0,0.0,-50.0,950.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-60.0,-20.0,arm curl
2767,./videos/ah2/00145.jpg,284,127,394,207,368,205,0,0,0,0,397,208,396,410,262,482,394,571,396,827,402,1083,399,567,413,827,428,1110,0,0,297,97,0,0,363,88,-20.0,10.0,-80.0,0.0,-10.0,-20.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,10.0,220.0,320.0,570.0,-600.0,410.0,-1370.0,20.0,-10.0,-20.0,-330.0,-380.0,-1130.0,70.0,0.0,0.0,0.0,-90.0,-10.0,0.0,0.0,-50.0,0.0,arm curl
2768,./videos/ah2/00148.jpg,282,128,386,207,367,203,0,0,0,0,396,208,397,411,284,514,451,511,437,690,404,1082,397,534,375,714,435,1110,0,0,288,96,0,0,358,88,-30.0,-20.0,-50.0,-20.0,-10.0,-30.0,0.0,0.0,0.0,0.0,-60.0,-10.0,-10.0,-20.0,180.0,300.0,-810.0,570.0,-410.0,1390.0,50.0,20.0,0.0,70.0,20.0,40.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-70.0,-20.0,arm curl
2769,./videos/ah2/00151.jpg,279,126,381,205,366,200,0,0,0,0,390,207,396,409,302,544,370,568,396,829,409,1084,397,541,377,718,435,1110,0,0,284,96,0,0,351,86,-110.0,-20.0,30.0,-40.0,280.0,-80.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,10.0,200.0,150.0,840.0,-570.0,10.0,0.0,100.0,100.0,10.0,260.0,430.0,1090.0,-110.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,-90.0,0.0,arm curl
2770,./videos/ah2/00154.jpg,268,124,384,201,394,192,0,0,0,0,380,207,395,410,322,559,454,511,397,829,419,1094,398,567,420,827,424,1110,0,0,283,94,0,0,342,86,-20.0,20.0,-80.0,30.0,-360.0,70.0,0.0,0.0,0.0,0.0,-10.0,10.0,-130.0,30.0,80.0,160.0,-20.0,0.0,-10.0,-50.0,-100.0,-140.0,20.0,-270.0,-30.0,-30.0,40.0,-20.0,0.0,0.0,-20.0,10.0,0.0,0.0,-10.0,-10.0,arm curl
2771,./videos/ah2/00157.jpg,266,126,376,204,358,199,0,0,0,0,379,208,382,413,330,575,452,511,396,824,409,1080,400,540,417,824,428,1108,0,0,281,95,0,0,341,85,-20.0,-80.0,30.0,-40.0,50.0,-30.0,0.0,0.0,0.0,0.0,0.0,-40.0,-50.0,-90.0,90.0,-30.0,10.0,80.0,40.0,-70.0,50.0,-20.0,0.0,-110.0,-40.0,-20.0,40.0,-10.0,0.0,0.0,-10.0,-30.0,0.0,0.0,0.0,-10.0,arm curl
2772,./videos/ah2/00160.jpg,264,118,379,200,363,196,0,0,0,0,379,204,377,404,339,572,453,519,400,817,414,1078,400,529,413,822,432,1107,0,0,280,92,0,0,341,84,-30.0,-30.0,-90.0,0.0,-180.0,20.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,60.0,10.0,-20.0,-50.0,-10.0,-30.0,40.0,-30.0,30.0,10.0,-10.0,20.0,-30.0,30.0,10.0,0.0,0.0,-20.0,-40.0,0.0,0.0,-10.0,0.0,arm curl
2773,./videos/ah2/00163.jpg,261,115,370,200,345,198,0,0,0,0,378,203,375,410,340,570,448,518,397,821,411,1081,401,528,415,819,435,1108,0,0,278,88,0,0,340,84,20.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,-20.0,40.0,-130.0,0.0,-40.0,30.0,-80.0,0.0,-30.0,-10.0,-70.0,-10.0,-10.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0,arm curl
2774,./videos/ah2/00166.jpg,263,116,370,201,345,200,0,0,0,0,382,201,379,397,340,566,451,510,397,818,410,1074,400,527,421,819,437,1108,0,0,280,89,0,0,341,85,30.0,30.0,30.0,0.0,80.0,-10.0,0.0,0.0,0.0,0.0,110.0,0.0,10.0,60.0,-10.0,-10.0,0.0,0.0,0.0,40.0,20.0,60.0,100.0,0.0,30.0,50.0,10.0,10.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,-10.0,arm curl
2775,./videos/ah2/00169.jpg,266,119,373,201,353,199,0,0,0,0,393,201,380,403,339,565,451,510,397,822,412,1080,410,527,424,824,438,1109,0,0,282,91,0,0,343,84,20.0,30.0,40.0,10.0,40.0,10.0,3450.0,4030.0,3090.0,5100.0,20.0,10.0,0.0,50.0,0.0,0.0,-290.0,180.0,-10.0,-30.0,40.0,-10.0,30.0,110.0,10.0,-40.0,-20.0,-20.0,0.0,0.0,10.0,10.0,0.0,0.0,70.0,0.0,arm curl
2776,./videos/ah2/00172.jpg,268,122,377,202,357,200,345,403,309,510,395,202,380,408,339,565,422,528,396,819,416,1079,413,538,425,820,436,1107,0,0,283,92,0,0,350,84,10.0,-20.0,10.0,-10.0,-40.0,10.0,130.0,50.0,-240.0,-350.0,10.0,-20.0,10.0,-70.0,0.0,-130.0,-240.0,100.0,20.0,-10.0,-10.0,20.0,40.0,40.0,-30.0,0.0,-30.0,20.0,0.0,0.0,10.0,-10.0,0.0,0.0,10.0,-10.0,arm curl
2777,./videos/ah2/00175.jpg,269,120,378,201,353,201,358,408,285,475,396,200,381,401,339,552,398,538,398,818,415,1081,417,542,422,820,433,1109,0,0,284,91,0,0,351,83,30.0,0.0,20.0,0.0,30.0,0.0,50.0,-30.0,-180.0,-410.0,10.0,0.0,20.0,20.0,10.0,120.0,530.0,-260.0,-10.0,10.0,-20.0,-80.0,50.0,-140.0,30.0,-10.0,60.0,-20.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,arm curl
2778,./videos/ah2/00178.jpg,272,120,380,201,356,201,363,405,267,434,397,200,383,403,340,564,451,512,397,819,413,1073,422,528,425,819,439,1107,0,0,284,92,0,0,353,83,0.0,-20.0,-10.0,0.0,-30.0,20.0,-30.0,70.0,-160.0,-390.0,0.0,-10.0,0.0,110.0,0.0,0.0,-540.0,280.0,10.0,-20.0,-10.0,30.0,-30.0,160.0,-10.0,-10.0,-40.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,arm curl
2779,./videos/ah2/00181.jpg,272,118,379,201,353,203,360,412,251,395,397,199,383,414,340,564,397,540,398,817,412,1076,419,544,424,818,435,1108,0,0,284,91,0,0,352,83,-20.0,-10.0,-30.0,10.0,-90.0,30.0,-160.0,30.0,40.0,-310.0,0.0,10.0,-10.0,-20.0,10.0,0.0,0.0,-20.0,-20.0,-20.0,20.0,-30.0,0.0,-40.0,10.0,-30.0,20.0,-30.0,0.0,0.0,-10.0,-30.0,0.0,0.0,-30.0,-20.0,arm curl
